stock,date,px_vol,volume
ADP,2019-01-17,0.00022125127083993194,309229.0
ADP,2019-01-18,0.00022966289061424685,252745.0
ADP,2019-01-22,0.00023335064724121975,365579.0
ADP,2019-01-23,0.00024101464241383207,300948.0
ADP,2019-01-24,0.0002261231996599431,271970.0
ADP,2019-01-25,0.00021048671476214207,261866.0
ADP,2019-01-28,0.00020255347529447946,272423.0
ADP,2019-01-29,0.00014129073546808425,308198.0
ADP,2019-01-30,0.00037216729835634204,596574.0
ADP,2019-01-31,0.0002259749267514036,667175.0
AEP,2019-01-02,0.00038194744110234036,351144.0
AEP,2019-01-03,0.00038346256450731746,339747.0
AEP,2019-01-04,0.00030709760759416654,297397.0
AEP,2019-01-07,0.0003034781267852554,336908.0
AEP,2019-01-08,0.0002534585827957279,335181.0
AEP,2019-01-09,0.00014735078057978804,13464.0
AEP,2019-01-10,0.0002252899877080201,279437.0
AEP,2019-01-11,0.0002584873925272607,243644.0
AEP,2019-01-14,0.0003028540076178802,308072.0
AEP,2019-01-15,0.00030167624293558535,283964.0
AEP,2019-01-16,0.00022542192235743317,256992.0
AEP,2019-01-17,0.00024028815536302606,217202.0
AEP,2019-01-18,0.00025494910099569794,201828.0
AEP,2019-01-22,0.0002911896445406525,199728.0
AEP,2019-01-23,0.00023101568886759843,274488.0
AEP,2019-01-24,0.0002659187214472717,275888.0
AEP,2019-01-25,0.0002384190769108543,264149.0
AEP,2019-01-28,0.00020172351070834617,262407.0
AEP,2019-01-29,0.00021255083050406037,286676.0
AEP,2019-01-30,0.00021208351453675666,337876.0
AEP,2019-01-31,0.0002388828300767616,519770.0
AES,2019-01-02,0.0004027796537741262,455771.0
AES,2019-01-03,0.0004366583093078715,825277.0
AES,2019-01-04,0.0003747752917355821,407080.0
AES,2019-01-07,0.00036046250560292246,324243.0
AES,2019-01-08,0.0003000771502811906,256151.0
AES,2019-01-09,0.00012186542042734012,23148.0
AES,2019-01-10,0.00029326219222491705,297214.0
AES,2019-01-11,0.00028252348424384215,219562.0
AES,2019-01-14,0.0002816597024857853,356761.0
AES,2019-01-15,0.00030716973672281653,440806.0
AES,2019-01-16,0.0002416631027841304,298271.0
AES,2019-01-17,0.0003011089725376134,263167.0
AES,2019-01-18,0.0002536506383091822,312861.0
AES,2019-01-22,0.0003079626596864987,305915.0
AES,2019-01-23,0.00028373000577626585,411937.0
AES,2019-01-24,0.0003339976413032775,410433.0
AES,2019-01-25,0.0002985690505641054,361293.0
AES,2019-01-28,0.00028301071432920195,396261.0
AES,2019-01-29,0.0002551325798988515,434960.0
AES,2019-01-30,0.00028672628022611353,449523.0
AES,2019-01-31,0.0003031930285471197,476669.0
AFL,2019-01-02,0.00031312001257453203,380523.0
AFL,2019-01-03,0.0003393421518234646,432988.0
AFL,2019-01-04,0.0002806003974880418,451288.0
AFL,2019-01-07,0.00026089621797487924,268460.0
AFL,2019-01-08,0.00027322969549327695,263886.0
AFL,2019-01-09,0.00011905732311051441,7194.0
AFL,2019-01-10,0.00022434992323565933,290444.0
AFL,2019-01-11,0.00021396055284480015,226700.0
AFL,2019-01-14,0.0001884581819901371,258870.0
AFL,2019-01-15,0.00027160660140841686,294983.0
AFL,2019-01-16,0.0002418687386790116,308617.0
AFL,2019-01-17,0.0002321674187885563,360973.0
AFL,2019-01-18,0.00023261769716934397,352902.0
AFL,2019-01-22,0.00023630270027229206,327725.0
AFL,2019-01-23,0.00021381626107816473,276455.0
AFL,2019-01-24,0.00018744153009252673,289210.0
AFL,2019-01-25,0.00020091851329901176,311400.0
AFL,2019-01-28,0.0001964547590383024,235310.0
AFL,2019-01-29,0.00017536742109665302,233104.0
AFL,2019-01-30,0.0002079645693398136,365974.0
AFL,2019-01-31,0.00027295724569927,463795.0
AIG,2019-01-02,0.0004110526677013072,419869.0
AIG,2019-01-03,0.0004377647887439054,472653.0
AIG,2019-01-04,0.00038793855855917596,387880.0
AIG,2019-01-07,0.0004008256729315461,368867.0
AIG,2019-01-08,0.00037641879103649136,322838.0
AIG,2019-01-09,0.00011279116616901943,4392.0
AIG,2019-01-10,0.000338055803747801,260058.0
AIG,2019-01-11,0.000298755551063097,334679.0
AIG,2019-01-14,0.0003032724540044376,289134.0
AIG,2019-01-15,0.00033145569880005285,385096.0
AIG,2019-01-16,0.0002717700154007464,387977.0
AIG,2019-01-17,0.00033711398249289064,419697.0
AIG,2019-01-18,0.0003144038012475164,377272.0
AIG,2019-01-22,0.0003565356700701264,405620.0
AIG,2019-01-23,0.0002854125223712984,354319.0
AIG,2019-01-24,0.00028807943197821584,349601.0
AIG,2019-01-25,0.00026214892956273,332875.0
AIG,2019-01-28,0.00026418847063414304,338630.0
AIG,2019-01-29,0.00024037631419522416,341600.0
AIG,2019-01-30,0.0003090556227078791,475603.0
AIG,2019-01-31,0.00027331641291342736,376021.0
ALGN,2019-01-02,0.0006597218670112419,193854.0
ALGN,2019-01-03,0.0008808477195951153,413309.0
ALGN,2019-01-04,0.0006708716163626579,343191.0
ALGN,2019-01-07,0.00047382987331594733,245466.0
ALGN,2019-01-08,0.0004369790247774423,150348.0
ALGN,2019-01-09,0.00015267916934794495,2662.0
ALGN,2019-01-10,0.0007137015348207106,155995.0
ALGN,2019-01-11,0.00038089997118839205,194708.0
ALGN,2019-01-14,0.00037638450099953294,188698.0
ALGN,2019-01-15,0.0003906254639104069,345244.0
ALGN,2019-01-16,0.0005599397586168334,363909.0
ALGN,2019-01-17,0.0005601364795384303,228274.0
ALGN,2019-01-18,0.0007486980370883013,251057.0
ALGN,2019-01-22,0.00050833312990244,194961.0
ALGN,2019-01-23,0.0003842278372285376,196591.0
ALGN,2019-01-24,0.0005053313497790792,181938.0
ALGN,2019-01-25,0.00038366125125683986,238490.0
ALGN,2019-01-28,0.0005664217627318555,222413.0
ALGN,2019-01-29,0.00049321025584652,167649.0
ALGN,2019-01-30,0.0011933024777184566,499520.0
ALGN,2019-01-31,0.000576249876801511,622432.0
ALXN,2019-01-02,0.0005914554548579617,202785.0
ALXN,2019-01-03,0.0007379474688251434,431336.0
ALXN,2019-01-04,0.0005938117257916998,355777.0
ALXN,2019-01-07,0.0005071833481765327,295949.0
ALXN,2019-01-08,0.00042872863168424876,229217.0
ALXN,2019-01-09,0.00019468111860978005,2534.0
ALXN,2019-01-10,0.0003585596988182229,228949.0
ALXN,2019-01-11,0.00041763443329271524,186544.0
ALXN,2019-01-14,0.00034956448675321013,223485.0
ALXN,2019-01-15,0.0003911344745232047,286904.0
ALXN,2019-01-16,0.0004456184558699437,309320.0
ALXN,2019-01-17,0.0003976490793888564,295288.0
ALXN,2019-01-18,0.00047093623657744387,354324.0
ALXN,2019-01-22,0.0004955267431981353,405065.0
ALXN,2019-01-23,0.0004501753751543071,404603.0
ALXN,2019-01-24,0.0003745734763754032,300616.0
ALXN,2019-01-25,0.000304545121096598,263084.0
ALXN,2019-01-28,0.0004820345473829692,423636.0
ALXN,2019-01-29,0.00035204443066628966,202462.0
ALXN,2019-01-30,0.00036231074610531226,186647.0
ALXN,2019-01-31,0.00037690843406744043,218956.0
AMAT,2019-01-02,0.0005148646515375653,1521148.0
AMAT,2019-01-03,0.0006100770430054459,2526933.0
AMAT,2019-01-04,0.0005388194278725446,1946369.0
AMAT,2019-01-07,0.0004897365912273652,1363096.0
AMAT,2019-01-08,0.00047305981249797885,1483414.0
AMAT,2019-01-09,0.0002276493014616569,51645.0
AMAT,2019-01-10,0.0004160943410301133,833342.0
AMAT,2019-01-11,0.00037755543618605793,912888.0
AMAT,2019-01-14,0.0004224841887876802,989612.0
AMAT,2019-01-15,0.0003470818624651047,893875.0
AMAT,2019-01-16,0.00035072639340678777,971529.0
AMAT,2019-01-17,0.00041543787729383046,1149710.0
AMAT,2019-01-18,0.00042791772175778694,1211206.0
AMAT,2019-01-22,0.0004410754398851316,1140947.0
AMAT,2019-01-23,0.00044739939153938356,1072129.0
AMAT,2019-01-24,0.0005680645606981712,2278101.0
AMAT,2019-01-25,0.0005526549298978303,2046734.0
AMAT,2019-01-28,0.0004680055535888234,1298275.0
AMAT,2019-01-29,0.0004373106957408671,1256285.0
AMAT,2019-01-30,0.0004464135112741421,1745559.0
AMAT,2019-01-31,0.0003796658804608249,1291704.0
AMD,2019-01-02,0.0007472537753425994,7822677.0
AMD,2019-01-03,0.0009430555166068929,11106035.0
AMD,2019-01-04,0.0007649995506842013,14439087.0
AMD,2019-01-07,0.0007894351272776946,10046453.0
AMD,2019-01-08,0.0008102640879731948,10110975.0
AMD,2019-01-09,0.0003747662863253581,883087.0
AMD,2019-01-10,0.0008485737346023356,10361938.0
AMD,2019-01-11,0.0006723324229995611,7255383.0
AMD,2019-01-14,0.000657785833598172,5880696.0
AMD,2019-01-15,0.0005913660546155344,5857764.0
AMD,2019-01-16,0.0005166751322801011,6662303.0
AMD,2019-01-17,0.0006695823066692641,7467697.0
AMD,2019-01-18,0.0006166622074649697,9099491.0
AMD,2019-01-22,0.0006469102231596748,7418347.0
AMD,2019-01-23,0.0005935879145554015,7192287.0
AMD,2019-01-24,0.0006081050050048611,10832698.0
AMD,2019-01-25,0.0006047338328901889,10394164.0
AMD,2019-01-28,0.0008445988586351853,10401134.0
AMD,2019-01-29,0.0007027295378638024,9555491.0
AMD,2019-01-30,0.0009705047862912897,18300628.0
AMD,2019-01-31,0.0008250359486799969,12971179.0
AMGN,2019-01-02,0.00035402985539312873,635262.0
AMGN,2019-01-03,0.0004668574606841255,717452.0
AMGN,2019-01-04,0.00034759367852952693,502226.0
AMGN,2019-01-07,0.0002775847593774753,541631.0
AMGN,2019-01-08,0.00027344112965569056,585038.0
AMGN,2019-01-09,8.47379847653396e-05,16997.0
AMGN,2019-01-10,0.00023771795182009215,464178.0
AMGN,2019-01-11,0.00026435823078046914,444453.0
AMGN,2019-01-14,0.00018331928413275572,327761.0
AMGN,2019-01-15,0.00023213078139408622,542749.0
AMGN,2019-01-16,0.00023710976294727103,662699.0
AMGN,2019-01-17,0.00021153471935344588,310904.0
AMGN,2019-01-18,0.00022486063226918393,517516.0
AMGN,2019-01-22,0.0002478717165920202,536728.0
AMGN,2019-01-23,0.00021463157579631082,431460.0
AMGN,2019-01-24,0.00021983658907295104,440146.0
AMGN,2019-01-25,0.0003037862461289467,516895.0
AMGN,2019-01-28,0.00030987100498414637,929824.0
AMGN,2019-01-29,0.00021732429510096363,642587.0
AMGN,2019-01-30,0.0004516407771165795,1020315.0
AMGN,2019-01-31,0.00022071116287325263,601560.0
AMZN,2019-01-02,0.0005245567993360926,734624.0
AMZN,2019-01-03,0.0005269139021432037,775867.0
AMZN,2019-01-04,0.0004117880061093021,887837.0
AMZN,2019-01-07,0.00039582098526502453,805535.0
AMZN,2019-01-08,0.00044465398543764895,781721.0
AMZN,2019-01-09,0.00015983982277747376,50103.0
AMZN,2019-01-10,0.0003407387345535461,657398.0
AMZN,2019-01-11,0.0002775588241297829,518201.0
AMZN,2019-01-14,0.0003440408912118218,688703.0
AMZN,2019-01-15,0.00028309774989048413,714466.0
AMZN,2019-01-16,0.0002948085018242554,660731.0
AMZN,2019-01-17,0.00026668781572366677,471874.0
AMZN,2019-01-18,0.0002578230563147468,626464.0
AMZN,2019-01-22,0.00035549706349639583,655190.0
AMZN,2019-01-23,0.0003288783061358246,548249.0
AMZN,2019-01-24,0.0002790855528978291,455288.0
AMZN,2019-01-25,0.0002321795192973813,599940.0
AMZN,2019-01-28,0.00030164611349984026,584348.0
AMZN,2019-01-29,0.0002718505602243371,565985.0
AMZN,2019-01-30,0.00027443693339144397,679243.0
AMZN,2019-01-31,0.0002906757525472391,911330.0
APA,2019-01-02,0.0006978999078250419,512734.0
APA,2019-01-03,0.0007546383356160856,500008.0
APA,2019-01-04,0.0005871725436859838,573550.0
APA,2019-01-07,0.0005522907566290707,451622.0
APA,2019-01-08,0.00056371494541024,421562.0
APA,2019-01-09,0.0003052870546153587,11056.0
APA,2019-01-10,0.0004839678751366998,452632.0
APA,2019-01-11,0.00040598871169255204,606262.0
APA,2019-01-14,0.00039215395650557094,435447.0
APA,2019-01-15,0.0004261201477457792,565778.0
APA,2019-01-16,0.0004529851856718983,493431.0
APA,2019-01-17,0.0004152536773475939,435169.0
APA,2019-01-18,0.0004122557359307268,425901.0
APA,2019-01-22,0.0004693365365455804,382247.0
APA,2019-01-23,0.0004680242769810853,447241.0
APA,2019-01-24,0.0004565792773212813,406870.0
APA,2019-01-25,0.0004297847432131421,362938.0
APA,2019-01-28,0.00038133069650271757,402509.0
APA,2019-01-29,0.00042960201750138403,652418.0
APA,2019-01-30,0.0004165497064461097,418685.0
APA,2019-01-31,0.00034404203606286154,466556.0
APC,2019-01-02,0.0005106442983859314,530902.0
APC,2019-01-03,0.0005605607540919137,405381.0
APC,2019-01-04,0.0005330494340268061,588868.0
APC,2019-01-07,0.0004163921230662267,508989.0
APC,2019-01-08,0.0004436353312654331,426580.0
APC,2019-01-09,0.00016683719773331396,10326.0
APC,2019-01-10,0.0004033136382214701,393742.0
APC,2019-01-11,0.0003332988602529333,340703.0
APC,2019-01-14,0.0003529530534297393,449939.0
APC,2019-01-15,0.00037485305244273854,283643.0
APC,2019-01-16,0.00031956477366619783,519192.0
APC,2019-01-17,0.0003697090940773912,361805.0
APC,2019-01-18,0.0003407633383556513,417080.0
APC,2019-01-22,0.00039599421114226826,449388.0
APC,2019-01-23,0.00036915444550343873,418876.0
APC,2019-01-24,0.0003486289395159673,417605.0
APC,2019-01-25,0.0003168352172633375,327239.0
APC,2019-01-28,0.00033676874604200274,486914.0
APC,2019-01-29,0.000326529860951875,417062.0
APC,2019-01-30,0.00047732508545469715,335081.0
APC,2019-01-31,0.00038601490081960273,274402.0
