stock,date,px_vol,volume
ABBV,2019-01-24,0.0003157185088381973,492210.0
ABBV,2019-01-25,0.0007742780875850889,729657.0
ABBV,2019-01-28,0.0003637314124802677,803475.0
ABBV,2019-01-29,0.0003439798486350673,967592.0
ABBV,2019-01-30,0.00029974151216393845,657755.0
ABBV,2019-01-31,0.00024515561362469185,486159.0
ABT,2019-01-02,0.0004111173978842958,671787.0
ABT,2019-01-03,0.0004537597253179076,776953.0
ABT,2019-01-04,0.00034915377803095487,584386.0
ABT,2019-01-07,0.00034727748594156656,599562.0
ABT,2019-01-08,0.00034043042838683205,650898.0
ABT,2019-01-09,0.00011849379149148802,11393.0
ABT,2019-01-10,0.0002751303785845483,477339.0
ABT,2019-01-11,0.0002225213926682239,364233.0
ABT,2019-01-14,0.00022364243629822007,323580.0
ABT,2019-01-15,0.00025885428884680735,491280.0
ABT,2019-01-16,0.00023511356649421038,438076.0
ABT,2019-01-17,0.00023989765253755894,389378.0
ABT,2019-01-18,0.0002246822364141917,539549.0
ABT,2019-01-22,0.00025356440933674794,542584.0
ABT,2019-01-23,0.0004522448494197292,702228.0
ABT,2019-01-24,0.0002785507964803075,471489.0
ABT,2019-01-25,0.00023423335818029083,365986.0
ABT,2019-01-28,0.0002759076073419835,348879.0
ABT,2019-01-29,0.00021388863695605222,516260.0
ABT,2019-01-30,0.00030039074530349014,576301.0
ABT,2019-01-31,0.00023555146865609518,659122.0
ADBE,2019-01-02,0.000533797389480483,356104.0
ADBE,2019-01-03,0.0005175799775735931,606897.0
ADBE,2019-01-04,0.00039408889452177275,474158.0
ADBE,2019-01-07,0.00046231713355686827,436972.0
ADBE,2019-01-08,0.0003676184510934392,467071.0
ADBE,2019-01-09,0.00010464393531896214,9741.0
ADBE,2019-01-10,0.0003156678192372297,371460.0
ADBE,2019-01-11,0.00028399554344464036,463055.0
ADBE,2019-01-14,0.0002749942676774855,323963.0
ADBE,2019-01-15,0.000323535189639809,505930.0
ADBE,2019-01-16,0.0002881963513796578,328855.0
ADBE,2019-01-17,0.00030113042656229757,406706.0
ADBE,2019-01-18,0.00030693995617283004,518516.0
ADBE,2019-01-22,0.0003260904139785325,451041.0
ADBE,2019-01-23,0.00032534623347418504,310296.0
ADBE,2019-01-24,0.00034374606135710204,361116.0
ADBE,2019-01-25,0.0002728757771773704,601412.0
ADBE,2019-01-28,0.0002978413336116986,337242.0
ADBE,2019-01-29,0.00026240661332508963,367152.0
ADBE,2019-01-30,0.00028919668778074254,378516.0
ADBE,2019-01-31,0.00028266086382745185,625482.0
ADI,2019-01-02,0.0003750422992220794,504721.0
ADI,2019-01-03,0.0004708364498924429,568957.0
ADI,2019-01-04,0.00037350528016422303,617988.0
ADI,2019-01-07,0.0003258832986965977,427741.0
ADI,2019-01-08,0.0003928022719195687,611333.0
ADI,2019-01-09,0.00019912188319170425,26453.0
ADI,2019-01-10,0.00028854367048888923,304992.0
ADI,2019-01-11,0.000303442329597683,493730.0
ADI,2019-01-14,0.00031589922329024477,391241.0
ADI,2019-01-15,0.0002457532807674174,352821.0
ADI,2019-01-16,0.0002229425216619266,279960.0
ADI,2019-01-17,0.00028001834730342835,412231.0
ADI,2019-01-18,0.00031898995873920743,560604.0
ADI,2019-01-22,0.000323029815321293,454098.0
ADI,2019-01-23,0.0002860699749969875,327531.0
ADI,2019-01-24,0.0004511820056517736,756272.0
ADI,2019-01-25,0.0003154238543286437,688573.0
ADI,2019-01-28,0.0003177601529825463,398965.0
ADI,2019-01-29,0.0002828607539592491,371370.0
ADI,2019-01-30,0.00030753921516847333,413160.0
ADI,2019-01-31,0.0002816453779090591,416405.0
ADM,2019-01-02,0.0002961918116355228,269608.0
ADM,2019-01-03,0.00035580433143957157,284122.0
ADM,2019-01-04,0.0003112707338453829,269545.0
ADM,2019-01-07,0.0003021484266393299,275241.0
ADM,2019-01-08,0.000280063504705663,291507.0
ADM,2019-01-09,7.341615205039051e-05,6675.0
ADM,2019-01-10,0.00023044239506809895,258755.0
ADM,2019-01-11,0.00022513109886942984,237529.0
ADM,2019-01-14,0.0002137116041202271,245299.0
ADM,2019-01-15,0.0002309908119558938,320690.0
ADM,2019-01-16,0.00025168658268819944,362032.0
ADM,2019-01-17,0.00025444104596698564,290664.0
ADM,2019-01-18,0.00024646284176094705,249944.0
ADM,2019-01-22,0.00024054742295580238,321991.0
ADM,2019-01-23,0.00020399842052803123,254825.0
ADM,2019-01-24,0.00024215095674681088,283046.0
ADM,2019-01-25,0.00020869212000227964,207679.0
ADM,2019-01-28,0.00021548027364787724,341646.0
ADM,2019-01-29,0.00018784520612510466,180983.0
ADM,2019-01-30,0.0002673936356507682,281379.0
ADM,2019-01-31,0.00020140350902512303,312005.0
ADP,2019-01-02,0.0003700904740804156,296332.0
ADP,2019-01-03,0.00040252015842462966,323156.0
ADP,2019-01-04,0.00034765270173525877,241159.0
ADP,2019-01-07,0.0003176430740143255,341854.0
ADP,2019-01-08,0.0002820837920852252,339819.0
ADP,2019-01-09,9.118548018116122e-05,4037.0
ADP,2019-01-10,0.0002897235155619153,203643.0
ADP,2019-01-11,0.00021936703988968706,178426.0
ADP,2019-01-14,0.00017195653417426867,238827.0
ADP,2019-01-15,0.00022789448281532735,339935.0
ADP,2019-01-16,0.00020722566800316874,268682.0
ADP,2019-01-17,0.0002212512708399346,309229.0
ADP,2019-01-18,0.00022966289061424584,252745.0
ADP,2019-01-22,0.00023335064724122053,365579.0
ADP,2019-01-23,0.00024101464241383305,300948.0
ADP,2019-01-24,0.00022612319965994364,271970.0
ADP,2019-01-25,0.0002104867147621417,261866.0
ADP,2019-01-28,0.00020255347529447984,272423.0
ADP,2019-01-29,0.0001412907354680856,308198.0
ADP,2019-01-30,0.00037216729835634073,596574.0
ADP,2019-01-31,0.00022597492675140664,667175.0
AEP,2019-01-02,0.00038194744110233944,351144.0
AEP,2019-01-03,0.00038346256450732256,339747.0
AEP,2019-01-04,0.0003070976075941644,297397.0
AEP,2019-01-07,0.0003034781267852539,336908.0
AEP,2019-01-08,0.00025345858279573054,335181.0
AEP,2019-01-09,0.00014735078057978132,13464.0
AEP,2019-01-10,0.0002252899877080202,279437.0
AEP,2019-01-11,0.00025848739252726536,243644.0
AEP,2019-01-14,0.0003028540076178868,308072.0
AEP,2019-01-15,0.0003016762429355844,283964.0
AEP,2019-01-16,0.00022542192235743412,256992.0
AEP,2019-01-17,0.00024028815536302885,217202.0
AEP,2019-01-18,0.00025494910099569545,201828.0
AEP,2019-01-22,0.0002911896445406525,199728.0
AEP,2019-01-23,0.00023101568886760038,274488.0
AEP,2019-01-24,0.0002659187214472704,275888.0
AEP,2019-01-25,0.00023841907691085368,264149.0
AEP,2019-01-28,0.00020172351070834864,262407.0
AEP,2019-01-29,0.00021255083050406395,286676.0
AEP,2019-01-30,0.00021208351453675658,337876.0
AEP,2019-01-31,0.00023888283007676372,519770.0
AES,2019-01-02,0.00040277965377411956,455771.0
AES,2019-01-03,0.0004366583093078663,825277.0
AES,2019-01-04,0.0003747752917355746,407080.0
AES,2019-01-07,0.0003604625056029291,324243.0
AES,2019-01-08,0.0003000771502811813,256151.0
AES,2019-01-09,0.00012186542042733562,23148.0
AES,2019-01-10,0.00029326219222492204,297214.0
AES,2019-01-11,0.00028252348424383776,219562.0
AES,2019-01-14,0.0002816597024857808,356761.0
AES,2019-01-15,0.0003071697367228221,440806.0
AES,2019-01-16,0.00024166310278412592,298271.0
AES,2019-01-17,0.00030110897253760944,263167.0
AES,2019-01-18,0.0002536506383091872,312861.0
AES,2019-01-22,0.0003079626596864946,305915.0
AES,2019-01-23,0.0002837300057762655,411937.0
AES,2019-01-24,0.00033399764130326445,410433.0
AES,2019-01-25,0.0002985690505641017,361293.0
AES,2019-01-28,0.00028301071432920184,396261.0
AES,2019-01-29,0.00025513257989885396,434960.0
AES,2019-01-30,0.0002867262802261116,449523.0
AES,2019-01-31,0.00030319302854712885,476669.0
AFL,2019-01-02,0.000313120012574527,380523.0
AFL,2019-01-03,0.0003393421518234614,432988.0
AFL,2019-01-04,0.0002806003974880434,451288.0
AFL,2019-01-07,0.0002608962179748766,268460.0
AFL,2019-01-08,0.0002732296954932793,263886.0
AFL,2019-01-09,0.00011905732311052793,7194.0
AFL,2019-01-10,0.00022434992323565575,290444.0
AFL,2019-01-11,0.00021396055284480514,226700.0
AFL,2019-01-14,0.00018845818199013408,258870.0
AFL,2019-01-15,0.0002716066014084216,294983.0
AFL,2019-01-16,0.00024186873867901556,308617.0
AFL,2019-01-17,0.00023216741878855985,360973.0
AFL,2019-01-18,0.00023261769716935,352902.0
AFL,2019-01-22,0.00023630270027229217,327725.0
AFL,2019-01-23,0.00021381626107816427,276455.0
AFL,2019-01-24,0.00018744153009252762,289210.0
AFL,2019-01-25,0.0002009185132990152,311400.0
AFL,2019-01-28,0.0001964547590383033,235310.0
AFL,2019-01-29,0.0001753674210966543,233104.0
AFL,2019-01-30,0.00020796456933981164,365974.0
AFL,2019-01-31,0.00027295724569927293,463795.0
AIG,2019-01-02,0.0004110526677013107,419869.0
AIG,2019-01-03,0.0004377647887439054,472653.0
AIG,2019-01-04,0.0003879385585591749,387880.0
AIG,2019-01-07,0.0004008256729315471,368867.0
AIG,2019-01-08,0.00037641879103649293,322838.0
AIG,2019-01-09,0.00011279116616902361,4392.0
AIG,2019-01-10,0.0003380558037478018,260058.0
AIG,2019-01-11,0.0002987555510631,334679.0
AIG,2019-01-14,0.0003032724540044329,289134.0
AIG,2019-01-15,0.0003314556988000534,385096.0
AIG,2019-01-16,0.0002717700154007413,387977.0
AIG,2019-01-17,0.0003371139824928905,419697.0
AIG,2019-01-18,0.0003144038012475181,377272.0
AIG,2019-01-22,0.00035653567007012233,405620.0
AIG,2019-01-23,0.0002854125223712949,354319.0
AIG,2019-01-24,0.0002880794319782121,349601.0
AIG,2019-01-25,0.0002621489295627278,332875.0
AIG,2019-01-28,0.00026418847063414304,338630.0
AIG,2019-01-29,0.00024037631419522294,341600.0
AIG,2019-01-30,0.0003090556227078773,475603.0
AIG,2019-01-31,0.00027331641291343224,376021.0
ALGN,2019-01-02,0.0006597218670112379,193854.0
ALGN,2019-01-03,0.0008808477195951114,413309.0
ALGN,2019-01-04,0.0006708716163626602,343191.0
ALGN,2019-01-07,0.00047382987331594836,245466.0
ALGN,2019-01-08,0.0004369790247774338,150348.0
ALGN,2019-01-09,0.00015267916934794208,2662.0
ALGN,2019-01-10,0.0007137015348207063,155995.0
ALGN,2019-01-11,0.00038089997118839546,194708.0
ALGN,2019-01-14,0.00037638450099953126,188698.0
ALGN,2019-01-15,0.00039062546391040187,345244.0
ALGN,2019-01-16,0.0005599397586168397,363909.0
ALGN,2019-01-17,0.0005601364795384209,228274.0
ALGN,2019-01-18,0.000748698037088307,251057.0
ALGN,2019-01-22,0.0005083331299024436,194961.0
ALGN,2019-01-23,0.00038422783722853314,196591.0
ALGN,2019-01-24,0.0005053313497790787,181938.0
ALGN,2019-01-25,0.00038366125125683943,238490.0
ALGN,2019-01-28,0.0005664217627318525,222413.0
ALGN,2019-01-29,0.0004932102558465175,167649.0
ALGN,2019-01-30,0.0011933024777184469,499520.0
ALGN,2019-01-31,0.0005762498768015136,622432.0
ALXN,2019-01-02,0.0005914554548579538,202785.0
ALXN,2019-01-03,0.0007379474688251459,431336.0
ALXN,2019-01-04,0.0005938117257916969,355777.0
ALXN,2019-01-07,0.0005071833481765306,295949.0
ALXN,2019-01-08,0.00042872863168425375,229217.0
ALXN,2019-01-09,0.00019468111860977073,2534.0
ALXN,2019-01-10,0.00035855969881822106,228949.0
ALXN,2019-01-11,0.0004176344332927071,186544.0
ALXN,2019-01-14,0.000349564486753213,223485.0
ALXN,2019-01-15,0.00039113447452319766,286904.0
ALXN,2019-01-16,0.0004456184558699403,309320.0
ALXN,2019-01-17,0.00039764907938885977,295288.0
ALXN,2019-01-18,0.0004709362365774478,354324.0
ALXN,2019-01-22,0.0004955267431981357,405065.0
ALXN,2019-01-23,0.00045017537515430517,404603.0
ALXN,2019-01-24,0.0003745734763753969,300616.0
ALXN,2019-01-25,0.0003045451210966022,263084.0
ALXN,2019-01-28,0.0004820345473829738,423636.0
ALXN,2019-01-29,0.00035204443066629313,202462.0
ALXN,2019-01-30,0.00036231074610531226,186647.0
ALXN,2019-01-31,0.0003769084340674478,218956.0
AMAT,2019-01-02,0.0005148646515375692,1521148.0
AMAT,2019-01-03,0.0006100770430054433,2526933.0
AMAT,2019-01-04,0.0005388194278725402,1946369.0
AMAT,2019-01-07,0.0004897365912273567,1363096.0
AMAT,2019-01-08,0.0004730598124979759,1483414.0
AMAT,2019-01-09,0.00022764930146167007,51645.0
AMAT,2019-01-10,0.00041609434103010535,833342.0
AMAT,2019-01-11,0.00037755543618606216,912888.0
AMAT,2019-01-14,0.0004224841887876731,989612.0
AMAT,2019-01-15,0.00034708186246510547,893875.0
AMAT,2019-01-16,0.0003507263934067916,971529.0
AMAT,2019-01-17,0.00041543787729382065,1149710.0
AMAT,2019-01-18,0.00042791772175778656,1211206.0
AMAT,2019-01-22,0.0004410754398851298,1140947.0
AMAT,2019-01-23,0.00044739939153938844,1072129.0
AMAT,2019-01-24,0.0005680645606981578,2278101.0
AMAT,2019-01-25,0.0005526549298978369,2046734.0
AMAT,2019-01-28,0.00046800555358881874,1298275.0
AMAT,2019-01-29,0.0004373106957408599,1256285.0
AMAT,2019-01-30,0.00044641351127413826,1745559.0
AMAT,2019-01-31,0.00037966588046082995,1291704.0
AMD,2019-01-02,0.0007472537753425956,7822677.0
AMD,2019-01-03,0.0009430555166068808,11106035.0
AMD,2019-01-04,0.000764999550684215,14439087.0
AMD,2019-01-07,0.0007894351272776894,10046453.0
AMD,2019-01-08,0.0008102640879732056,10110975.0
AMD,2019-01-09,0.0003747662863253485,883087.0
AMD,2019-01-10,0.0008485737346023476,10361938.0
AMD,2019-01-11,0.0006723324229995622,7255383.0
AMD,2019-01-14,0.0006577858335981623,5880696.0
AMD,2019-01-15,0.0005913660546155265,5857764.0
AMD,2019-01-16,0.0005166751322800931,6662303.0
AMD,2019-01-17,0.000669582306669256,7467697.0
AMD,2019-01-18,0.0006166622074649705,9099491.0
AMD,2019-01-22,0.0006469102231596806,7418347.0
AMD,2019-01-23,0.0005935879145553922,7192287.0
AMD,2019-01-24,0.0006081050050048628,10832698.0
AMD,2019-01-25,0.0006047338328902,10394164.0
AMD,2019-01-28,0.0008445988586351667,10401134.0
AMD,2019-01-29,0.0007027295378638092,9555491.0
AMD,2019-01-30,0.0009705047862912919,18300628.0
AMD,2019-01-31,0.0008250359486799991,12971179.0
AMGN,2019-01-02,0.00035402985539312895,635262.0
AMGN,2019-01-03,0.0004668574606841244,717452.0
AMGN,2019-01-04,0.00034759367852952656,502226.0
AMGN,2019-01-07,0.0002775847593774734,541631.0
AMGN,2019-01-08,0.0002734411296556924,585038.0
AMGN,2019-01-09,8.473798476533396e-05,16997.0
AMGN,2019-01-10,0.00023771795182009114,464178.0
AMGN,2019-01-11,0.00026435823078046767,444453.0
AMGN,2019-01-14,0.0001833192841327572,327761.0
AMGN,2019-01-15,0.00023213078139408584,542749.0
AMGN,2019-01-16,0.00023710976294727065,662699.0
AMGN,2019-01-17,0.0002115347193534454,310904.0
AMGN,2019-01-18,0.0002248606322691837,517516.0
AMGN,2019-01-22,0.0002478717165920207,536728.0
AMGN,2019-01-23,0.00021463157579631106,431460.0
AMGN,2019-01-24,0.0002198365890729485,440146.0
AMGN,2019-01-25,0.00030378624612894595,516895.0
AMGN,2019-01-28,0.0003098710049841483,929824.0
AMGN,2019-01-29,0.0002173242951009648,642587.0
AMGN,2019-01-30,0.0004516407771165773,1020315.0
AMGN,2019-01-31,0.00022071116287325206,601560.0
AMZN,2019-01-02,0.0005245567993360923,734624.0
AMZN,2019-01-03,0.0005269139021432037,775867.0
AMZN,2019-01-04,0.00041178800610930193,887837.0
AMZN,2019-01-07,0.0003958209852650248,805535.0
AMZN,2019-01-08,0.00044465398543764917,781721.0
AMZN,2019-01-09,0.00015983982277747834,50103.0
AMZN,2019-01-10,0.00034073873455354667,657398.0
AMZN,2019-01-11,0.0002775588241297835,518201.0
AMZN,2019-01-14,0.0003440408912118221,688703.0
AMZN,2019-01-15,0.00028309774989048353,714466.0
AMZN,2019-01-16,0.00029480850182425503,660731.0
AMZN,2019-01-17,0.0002666878157236667,471874.0
AMZN,2019-01-18,0.0002578230563147465,626464.0
AMZN,2019-01-22,0.00035549706349639583,655190.0
AMZN,2019-01-23,0.0003288783061358251,548249.0
AMZN,2019-01-24,0.00027908555289782967,455288.0
AMZN,2019-01-25,0.00023217951929738168,599940.0
AMZN,2019-01-28,0.00030164611349984085,584348.0
AMZN,2019-01-29,0.0002718505602243365,565985.0
AMZN,2019-01-30,0.0002744369333914439,679243.0
AMZN,2019-01-31,0.0002906757525472389,911330.0
APA,2019-01-02,0.0006978999078250379,512734.0
APA,2019-01-03,0.0007546383356160919,500008.0
APA,2019-01-04,0.0005871725436859931,573550.0
APA,2019-01-07,0.0005522907566290744,451622.0
APA,2019-01-08,0.0005637149454102384,421562.0
APA,2019-01-09,0.0003052870546153586,11056.0
APA,2019-01-10,0.00048396787513669794,452632.0
APA,2019-01-11,0.00040598871169255854,606262.0
APA,2019-01-14,0.00039215395650556525,435447.0
APA,2019-01-15,0.0004261201477457875,565778.0
APA,2019-01-16,0.00045298518567189907,493431.0
APA,2019-01-17,0.00041525367734759964,435169.0
APA,2019-01-18,0.00041225573593073523,425901.0
APA,2019-01-22,0.00046933653654557847,382247.0
APA,2019-01-23,0.00046802427698108606,447241.0
APA,2019-01-24,0.00045657927732127866,406870.0
APA,2019-01-25,0.00042978474321315,362938.0
APA,2019-01-28,0.00038133069650272077,402509.0
APA,2019-01-29,0.00042960201750139173,652418.0
APA,2019-01-30,0.000416549706446114,418685.0
APA,2019-01-31,0.0003440420360628623,466556.0
APC,2019-01-02,0.0005106442983859294,530902.0
APC,2019-01-03,0.0005605607540919149,405381.0
APC,2019-01-04,0.0005330494340268091,588868.0
APC,2019-01-07,0.0004163921230662262,508989.0
APC,2019-01-08,0.00044363533126543235,426580.0
APC,2019-01-09,0.0001668371977333179,10326.0
APC,2019-01-10,0.00040331363822146844,393742.0
APC,2019-01-11,0.0003332988602529345,340703.0
APC,2019-01-14,0.0003529530534297358,449939.0
APC,2019-01-15,0.00037485305244273773,283643.0
APC,2019-01-16,0.00031956477366620016,519192.0
APC,2019-01-17,0.0003697090940773955,361805.0
APC,2019-01-18,0.0003407633383556524,417080.0
APC,2019-01-22,0.0003959942111422655,449388.0
APC,2019-01-23,0.00036915444550344025,418876.0
APC,2019-01-24,0.0003486289395159625,417605.0
APC,2019-01-25,0.00031683521726333933,327239.0
APC,2019-01-28,0.000336768746042002,486914.0
APC,2019-01-29,0.0003265298609518762,417062.0
APC,2019-01-30,0.0004773250854546958,335081.0
APC,2019-01-31,0.0003860149008196043,274402.0
